@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
116,255,199,62,63,57,62,48,105,235,121,70,50,35,24,37,114,128,110,48,25,23,11,21,50,63,51,48,29,7,12,22,44,30,27,21,23,2,22,16,23,27,22,8,4,18,15,18,35,14,45,17,21,16,13,33,23,12,36,11,28,20,24,39,255,190,150,189,150,213,159,207,21,30,125,145,143,130,89,152,42,102,123,110,109,76,63,199,67,112,52,53,112,51,31,117,74,87,66,52,110,97,93,96,21,66,74,48,88,77,121,139,82,108,59,102,77,55,84,104,92,124,81,86,43,98,138,215,184,255,166,156,123,102,113,148,85,140,61,80,87,68,58,134,61,46,40,87,68,48,61,98,34,76,48,66,52,31,84,68,30,49,31,75,26,26,48,104,37,54,15,29,34,51,50,91,47,54,70,33,47,77,78,61,54,94,67,73,57,72,69,149,K3
139,255,212,114,90,65,54,42,113,205,140,94,57,30,23,35,142,180,149,58,30,23,45,30,91,62,76,54,22,19,22,15,43,50,48,28,8,15,29,18,27,32,41,43,13,15,18,30,45,36,19,26,17,34,35,39,39,25,31,27,24,38,33,56,255,236,220,243,194,165,108,139,67,93,107,149,153,68,145,66,71,121,128,66,48,83,68,70,72,112,66,83,51,64,77,85,68,55,94,61,48,43,83,107,58,106,103,66,61,106,65,106,83,54,44,72,93,88,125,217,131,148,86,111,117,168,119,189,194,255,226,146,159,108,85,110,133,108,91,77,88,56,51,92,79,88,60,76,68,46,46,90,46,61,51,75,37,36,48,89,50,58,50,60,45,42,29,68,44,42,34,55,65,54,46,89,50,49,69,96,61,69,81,108,59,50,106,102,98,84,127,127,K3
0,33,76,174,93,0,0,0,44,100,255,89,19,16,0,66,0,114,30,237,7,20,0,11,143,92,231,67,28,0,0,7,75,26,83,36,7,22,18,9,28,0,18,0,8,7,9,0,0,0,0,25,9,16,9,8,0,9,43,14,0,0,14,0,0,0,12,10,33,20,55,119,0,7,17,0,10,9,66,212,0,0,9,7,12,42,0,71,0,23,7,0,29,81,15,10,46,9,56,42,9,57,42,61,0,26,9,26,33,115,159,255,17,52,21,21,111,116,31,63,47,43,74,47,41,63,104,74,0,23,51,9,12,76,76,102,0,12,19,24,30,53,76,142,15,10,0,47,10,73,49,114,0,15,34,63,34,45,28,87,10,20,28,0,19,44,19,25,9,12,37,22,36,35,114,235,35,47,49,9,100,63,51,153,117,15,165,76,10,159,255,0,K3
127,255,153,74,70,71,60,65,72,187,106,50,25,32,31,40,71,100,76,40,23,32,28,14,46,57,37,24,12,19,16,20,24,23,28,6,16,12,12,7,25,21,15,10,16,6,13,17,34,28,11,10,11,11,22,20,28,24,28,20,15,19,34,55,255,226,190,209,146,149,134,159,77,88,89,98,53,56,47,145,67,105,109,48,37,45,62,112,75,75,65,41,25,42,56,76,45,25,25,20,40,22,50,80,30,36,51,23,36,51,65,109,35,38,36,45,34,51,65,105,47,50,40,67,63,109,146,128,231,255,192,145,144,175,118,135,50,74,51,53,67,76,109,91,54,47,62,81,62,63,79,103,44,50,27,92,59,43,58,55,48,33,59,47,36,27,30,84,50,56,30,46,37,31,59,77,64,34,34,61,47,68,87,46,57,52,68,56,62,118,103,179,K3
228,255,200,139,125,107,96,70,82,195,124,89,67,77,66,51,121,156,108,78,64,33,35,41,86,88,56,55,35,31,32,30,52,60,44,37,12,19,14,25,37,44,29,41,31,23,19,16,56,59,37,32,22,35,39,47,42,35,44,17,43,26,49,61,255,203,151,141,148,148,104,122,44,91,58,91,40,61,86,88,63,70,81,53,65,49,49,83,65,69,35,57,37,49,25,63,36,23,37,25,34,25,40,61,37,23,28,39,33,34,67,93,57,41,46,46,32,55,78,92,48,89,49,60,73,63,76,124,255,219,172,131,139,139,132,88,50,73,45,77,65,79,110,107,54,48,61,58,76,69,63,71,48,45,43,63,63,42,43,61,56,33,38,75,41,45,35,52,54,43,44,64,46,29,46,42,67,60,60,52,29,30,59,92,63,49,59,46,36,63,80,119,K3
0,0,191,255,191,0,0,0,0,0,0,0,27,0,0,0,23,159,63,38,0,0,0,0,0,31,0,47,38,0,38,31,0,54,31,71,0,47,0,0,0,0,31,23,38,0,0,47,0,0,0,0,63,191,0,95,0,27,0,0,23,0,191,0,0,14,21,12,0,0,17,42,0,0,12,45,42,85,31,0,0,0,0,42,0,0,0,0,0,31,0,0,0,0,10,17,21,0,0,0,0,0,10,0,0,28,0,0,0,12,0,14,0,10,0,0,42,28,0,255,12,14,28,0,0,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,17,85,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,14,49,0,0,42,0,0,26,21,42,0,0,14,10,0,12,17,0,0,0,0,10,27,0,17,85,0,10,0,14,12,42,56,255,K3
104,233,231,57,84,39,39,43,136,255,107,27,44,24,23,28,131,195,82,60,42,15,32,22,35,102,44,34,35,19,28,24,21,36,21,15,13,18,32,5,26,27,11,15,16,16,5,17,29,36,17,25,32,23,34,38,17,10,13,52,20,13,24,49,216,180,176,177,188,142,177,159,55,69,113,192,89,110,93,198,53,108,149,63,124,90,128,80,57,135,49,57,150,57,66,65,67,31,75,78,52,39,42,133,21,50,42,66,68,35,50,128,141,67,67,72,69,118,81,84,80,133,111,109,73,140,110,255,108,255,178,72,78,53,49,26,121,147,58,56,49,29,41,26,48,48,56,77,55,26,57,42,29,49,34,44,66,50,27,37,10,31,52,46,42,21,15,34,25,34,40,26,15,25,17,31,34,55,41,62,44,13,6,13,38,73,59,58,14,41,14,81,K3
113,255,205,102,86,64,67,54,155,245,164,58,48,34,18,33,112,136,120,64,28,34,13,17,67,127,64,44,40,9,12,16,45,34,39,40,18,18,16,16,24,28,18,14,22,12,17,21,29,35,6,24,14,17,31,43,33,24,13,18,16,21,42,41,255,210,178,220,216,118,167,213,49,78,111,128,156,116,131,144,65,99,137,80,55,85,88,123,78,136,99,144,103,82,54,31,68,75,96,96,124,80,73,107,99,85,71,67,56,86,169,127,148,145,61,41,73,113,94,96,125,129,135,67,119,72,112,221,125,255,104,125,99,90,84,79,97,93,64,55,87,74,34,58,60,38,70,59,83,19,53,43,38,47,58,97,58,32,23,33,44,42,43,71,61,26,31,38,50,49,63,69,29,22,63,53,46,48,45,10,47,26,44,56,56,73,43,34,20,25,36,84,K3
197,255,199,156,121,84,75,75,89,168,105,91,60,60,61,40,106,124,92,90,51,33,39,33,78,67,56,59,38,23,16,26,27,47,47,28,27,21,21,30,32,26,22,28,26,18,9,24,35,36,30,17,13,16,27,40,45,40,52,52,39,25,28,57,255,183,180,159,160,109,110,129,49,69,70,70,79,65,98,79,52,57,65,59,67,81,59,92,47,71,72,34,63,27,61,78,42,32,44,46,32,49,49,113,50,33,68,46,41,54,65,115,52,71,46,34,48,61,79,104,82,65,71,76,70,61,112,94,255,215,171,157,128,122,140,140,73,84,75,86,65,83,94,127,44,41,56,71,49,52,72,81,43,77,35,44,63,36,32,84,29,53,40,57,66,37,49,87,53,36,43,48,46,52,53,97,72,59,61,64,48,52,78,93,75,56,51,73,71,71,62,123,K3
135,255,174,86,80,64,48,45,117,209,135,77,60,37,35,25,79,114,92,61,68,37,27,21,56,73,64,56,39,17,18,27,43,52,42,18,12,16,17,13,20,32,25,18,8,12,18,18,22,39,16,7,9,11,27,40,31,19,21,23,12,20,19,69,255,181,152,162,153,152,134,136,55,82,90,105,110,93,82,138,45,85,122,72,114,103,60,126,81,87,83,120,79,49,90,106,90,60,55,57,37,55,43,93,48,43,51,40,46,77,40,108,73,81,37,64,35,80,100,193,98,95,98,59,87,134,160,176,223,255,196,157,144,154,86,82,110,163,88,98,131,91,61,83,69,44,73,91,113,74,49,71,74,76,57,116,77,56,67,71,67,64,71,24,56,48,34,94,59,62,47,73,47,30,43,71,36,60,35,63,41,30,84,107,46,63,61,74,66,97,67,144,K3
100,255,161,88,89,57,52,32,92,154,64,56,32,36,24,20,77,81,56,44,33,26,36,22,52,42,36,38,36,20,12,22,27,26,33,14,20,16,28,14,25,30,26,10,9,15,11,19,32,15,24,11,7,7,40,28,12,16,16,15,18,20,20,31,255,216,245,228,210,167,156,177,56,101,122,128,93,91,146,119,54,92,138,111,164,67,86,114,53,101,129,136,114,86,94,146,64,58,78,74,76,71,84,83,32,31,69,48,82,34,94,88,80,53,42,59,53,41,107,123,82,62,46,75,102,103,122,176,128,255,190,125,87,82,90,65,141,106,71,68,59,51,32,58,58,51,67,81,53,33,51,42,27,65,60,71,31,34,8,36,26,22,48,36,35,31,34,30,30,37,28,25,21,18,12,36,31,13,51,9,30,11,47,38,27,25,34,23,18,21,42,41,K3
169,255,177,137,87,86,80,55,109,150,109,85,60,48,45,39,99,104,71,67,46,23,30,30,98,68,56,35,21,27,16,22,62,47,29,22,14,22,21,29,65,30,23,10,10,9,21,18,46,24,16,16,16,16,23,39,51,25,20,25,14,22,34,59,241,255,217,212,91,89,83,114,104,137,109,103,33,42,41,76,93,87,112,54,34,39,46,97,108,55,29,26,35,41,42,61,50,39,25,24,33,32,38,92,25,30,18,21,24,40,42,64,48,32,17,34,23,32,83,93,70,41,45,61,40,63,80,98,203,255,199,150,87,104,89,97,114,125,87,91,57,57,50,55,91,71,59,54,44,41,44,67,91,58,40,43,19,36,36,59,64,38,34,20,15,25,48,70,40,25,19,18,21,24,37,50,41,36,32,27,25,19,46,62,53,45,55,55,44,55,70,69,K3
226,255,193,130,124,94,86,96,130,214,109,86,87,69,73,45,110,143,95,62,65,61,48,38,93,112,60,52,35,22,15,47,58,64,56,38,17,20,16,27,68,84,42,50,27,17,35,24,53,61,38,48,32,34,31,45,61,28,33,38,33,30,32,60,242,255,181,167,92,117,92,126,123,170,104,74,57,28,51,95,113,98,104,56,15,48,43,48,96,105,53,25,24,13,45,70,44,31,35,50,25,25,37,59,28,35,30,28,58,18,39,75,53,31,45,22,47,59,62,97,70,47,49,64,62,60,93,131,255,213,196,128,103,114,104,111,92,175,77,52,47,65,69,79,98,106,62,36,59,43,62,101,60,85,46,48,41,42,38,99,59,51,35,69,53,32,56,97,54,41,43,30,48,42,73,104,65,44,42,43,28,54,75,85,83,56,53,77,61,81,116,123,K3
250,245,237,184,144,89,93,78,103,255,115,82,78,40,45,52,103,129,101,100,66,29,34,74,79,90,73,39,43,14,25,33,58,92,59,46,42,17,34,63,42,62,43,29,36,25,32,20,53,56,34,45,54,41,59,82,43,43,30,50,57,49,61,69,255,242,206,152,96,81,97,145,96,174,117,75,36,43,40,70,129,127,99,44,40,36,33,83,87,85,32,45,18,24,51,77,50,41,33,27,38,32,37,75,57,33,21,38,58,38,50,55,38,43,47,44,61,44,79,84,57,55,41,60,59,99,93,112,255,214,202,149,105,82,93,86,70,128,92,52,54,59,64,116,75,80,78,47,50,42,56,83,67,44,59,41,34,30,36,85,29,43,27,56,51,40,44,86,42,42,33,47,73,28,45,75,67,40,37,58,72,59,68,117,66,76,70,53,94,98,126,141,K3
0,63,143,34,63,47,0,42,18,95,52,223,164,25,39,25,143,207,148,46,63,47,0,81,18,148,178,110,42,15,31,0,68,168,159,58,63,42,0,0,0,31,0,0,25,0,53,21,0,0,0,39,127,142,138,103,18,86,0,62,0,85,81,255,0,47,204,149,0,0,0,43,11,255,203,81,13,10,0,0,74,157,203,40,81,0,0,16,108,52,81,97,0,42,52,33,97,0,0,0,0,0,23,0,0,0,0,0,0,10,33,25,0,0,0,11,27,0,29,50,0,40,10,20,27,47,40,97,0,115,66,76,16,0,0,0,0,255,58,57,0,0,0,0,49,75,19,50,39,57,49,198,49,57,12,92,64,99,99,99,0,28,19,0,24,49,0,99,24,19,41,24,33,132,198,0,14,33,19,33,90,49,12,198,99,49,82,82,0,0,0,12,K3
0,0,0,42,51,255,0,85,0,63,42,0,0,0,0,255,85,255,0,255,31,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,170,72,0,0,0,0,0,0,31,51,95,0,0,0,0,51,106,87,63,0,159,0,0,36,0,85,255,0,0,0,51,0,0,0,0,0,0,0,100,51,51,127,0,0,0,31,74,78,127,255,0,0,0,0,36,129,0,0,0,0,0,0,0,106,0,0,127,0,0,0,0,148,0,255,85,0,0,85,0,0,127,255,255,0,85,127,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,35,106,0,0,141,0,0,30,26,0,26,0,0,0,0,141,30,0,72,70,212,0,0,0,0,35,79,69,0,0,0,0,0,0,30,53,70,212,0,0,0,0,106,0,0,212,42,106,35,255,0,0,0,0,K3
193,232,222,171,121,84,58,73,134,255,174,127,64,36,40,37,77,113,151,78,53,26,21,33,72,91,49,53,15,29,27,39,88,62,43,25,10,28,20,40,67,50,24,22,11,20,21,44,26,40,25,38,29,35,52,41,20,29,28,49,40,27,33,64,223,255,226,142,80,71,73,109,112,176,128,65,28,43,48,102,115,117,92,37,44,31,30,67,84,56,34,36,37,31,35,103,41,26,45,32,31,41,41,66,19,22,19,38,30,57,45,64,25,43,34,43,39,57,54,116,47,59,59,69,70,61,80,100,255,211,203,171,105,96,122,153,98,151,129,58,67,60,71,96,104,78,76,66,44,48,90,116,70,63,45,78,64,62,82,82,55,44,33,44,60,65,82,65,47,64,33,36,31,78,82,111,39,82,43,46,52,44,86,115,44,63,61,74,61,63,119,137,K3
109,213,213,128,96,98,90,85,101,255,131,42,49,81,73,64,132,133,51,32,70,61,48,21,53,109,61,53,64,15,24,39,69,79,37,49,24,33,20,43,42,32,59,57,18,32,60,42,39,28,62,58,8,70,66,74,25,49,56,55,47,66,73,159,137,255,189,107,82,66,76,54,70,162,133,94,30,30,51,64,75,89,93,55,85,74,57,142,38,62,51,65,65,21,23,60,21,54,76,99,35,40,11,34,55,13,55,37,52,13,34,81,64,56,55,23,4,47,39,64,63,59,44,92,4,42,80,77,137,191,164,100,59,85,81,140,57,107,97,72,44,30,113,120,52,100,46,66,72,35,80,140,70,25,43,44,49,56,148,145,41,61,17,44,63,65,114,76,36,50,22,30,72,92,110,118,91,61,65,36,70,160,147,255,23,105,146,130,124,136,108,132,K3
0,0,42,0,0,0,0,0,63,0,85,0,0,0,0,0,36,255,0,51,0,0,0,0,36,0,31,0,0,31,0,0,127,0,63,0,127,0,0,0,42,0,0,0,0,0,0,0,255,0,85,0,0,0,0,0,0,0,51,0,0,0,0,0,0,36,0,0,0,0,0,0,127,42,0,0,0,31,0,31,255,63,0,0,0,0,0,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,100,127,255,85,0,0,0,170,0,0,0,0,0,0,36,127,51,0,0,0,0,0,0,0,42,255,127,0,0,31,31,63,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,255,0,0,0,42,0,36,K3
115,216,162,75,72,53,48,70,227,255,83,47,42,32,14,39,128,84,43,52,15,18,61,33,70,72,53,38,36,21,29,73,55,33,24,29,19,46,32,11,39,53,17,35,14,21,28,25,56,42,35,31,34,43,40,88,66,46,59,71,49,65,66,73,198,217,175,138,91,67,136,111,205,255,145,84,65,21,103,70,132,138,99,58,37,41,50,109,88,103,39,30,36,29,40,36,23,32,59,59,31,38,71,44,21,39,70,69,66,56,92,81,54,81,26,81,71,87,66,100,85,81,116,112,72,91,83,238,221,240,230,158,148,127,130,255,143,210,146,100,73,30,79,149,184,112,101,115,27,110,83,94,45,111,82,90,72,62,104,69,63,57,56,65,42,59,102,78,40,56,22,70,76,89,106,123,124,74,134,116,154,167,129,151,187,124,209,189,100,57,171,106,K3
0,0,51,63,127,85,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,255,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,85,0,0,0,0,0,0,63,127,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,51,0,0,0,0,36,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,63,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,K3
0,255,56,170,24,0,0,0,28,191,195,55,0,56,0,0,24,170,148,63,68,56,191,70,170,118,237,49,0,42,28,24,42,77,170,56,48,48,0,0,0,127,21,0,0,127,0,24,0,191,170,0,34,0,0,28,0,80,0,42,198,0,0,170,0,29,0,43,17,122,119,119,0,29,0,78,14,39,49,39,0,17,19,0,54,93,87,69,0,49,0,0,17,29,83,0,0,0,19,23,0,0,178,138,29,0,136,0,0,0,178,0,34,148,79,29,17,0,0,59,119,29,93,17,14,23,59,255,0,89,67,129,11,0,0,0,23,255,64,45,40,34,11,8,20,83,8,0,0,104,104,0,27,43,0,17,0,0,0,17,11,0,0,0,0,11,23,0,0,0,8,0,0,0,93,69,0,0,0,9,0,0,34,34,23,23,0,17,0,23,89,17,K3
