@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data
0,0,110,63,47,21,0,6,62,91,255,74,56,16,5,22,15,61,65,117,33,0,17,0,93,102,85,23,15,0,17,30,47,15,26,5,12,11,9,0,0,0,0,0,21,33,0,9,0,23,5,23,0,0,21,70,15,0,6,11,11,23,100,33,0,41,200,23,0,0,7,14,48,128,79,0,0,6,7,27,92,134,0,0,0,6,35,54,79,23,0,0,5,30,9,53,0,0,0,12,39,0,0,45,47,47,0,13,6,5,31,0,0,15,11,0,21,11,28,94,0,21,14,24,43,15,139,255,0,128,184,13,0,17,0,49,65,209,65,26,0,0,59,19,109,255,35,0,8,10,0,64,54,26,0,0,0,0,6,54,52,26,0,0,0,0,6,110,52,0,13,0,14,0,0,36,0,8,16,52,21,81,45,90,0,19,0,15,87,19,19,32,K3
0,23,15,111,32,0,0,30,15,255,56,153,15,0,14,6,55,96,126,86,24,5,5,28,75,86,91,52,32,7,7,15,0,59,15,11,5,0,30,0,0,15,0,0,0,6,57,15,0,0,0,11,0,12,15,37,11,9,6,0,15,17,52,77,0,87,148,48,72,0,28,31,14,172,154,72,0,0,24,34,43,107,255,0,21,36,42,139,109,145,0,10,0,0,9,41,0,0,0,14,18,33,34,71,0,0,0,0,0,0,78,151,0,46,0,23,40,12,93,81,0,49,26,10,40,36,245,205,0,41,170,119,65,0,8,0,155,255,231,32,0,8,10,22,180,171,195,65,0,9,16,36,78,65,16,65,8,0,20,38,0,0,0,0,0,0,8,29,0,0,0,13,0,20,22,48,0,28,0,8,0,20,65,32,0,36,39,16,44,21,160,134,K3
0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,36,0,0,0,0,31,85,0,51,0,0,0,0,63,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,63,31,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,42,0,0,85,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,0,127,31,0,0,0,K3
0,0,42,212,56,34,0,0,56,0,0,48,85,28,0,56,0,0,212,34,255,0,0,0,0,0,0,83,49,24,0,0,170,0,0,0,106,0,55,24,0,0,28,0,0,0,0,85,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,56,0,44,74,211,0,0,74,111,111,111,251,55,55,0,0,255,119,223,27,0,0,0,0,0,223,55,37,0,0,27,37,74,31,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,31,0,37,0,31,0,27,0,0,0,0,0,0,0,44,0,39,83,88,0,0,23,0,19,23,255,0,0,0,39,40,155,176,58,0,0,0,0,16,16,0,0,0,0,0,29,14,0,0,0,0,0,0,0,19,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,31,0,0,0,0,39,58,0,0,K3
0,0,15,61,99,0,0,0,0,140,90,160,140,24,47,17,120,59,255,135,58,0,75,0,135,120,61,150,54,0,0,30,17,60,0,54,137,54,0,120,0,0,0,0,15,30,40,0,0,40,0,20,0,49,0,64,0,30,0,20,0,0,15,120,0,49,86,165,52,104,0,0,29,255,61,69,65,0,27,0,107,65,125,34,104,0,30,26,156,104,0,0,0,0,0,32,52,0,0,13,52,0,17,43,0,0,17,0,104,0,0,29,0,0,0,14,0,41,13,47,104,0,34,17,26,17,73,78,0,33,45,133,0,0,0,40,91,255,109,0,13,17,0,79,80,164,36,34,17,0,68,86,0,0,22,68,0,0,0,80,0,0,0,0,0,13,8,0,0,0,0,0,0,13,0,0,0,8,23,0,9,0,0,18,0,9,0,25,11,0,17,44,K3
28,149,167,114,43,21,26,18,102,255,212,58,26,26,30,7,129,188,115,26,16,43,24,10,57,81,40,21,17,27,7,10,16,22,16,5,0,0,17,25,14,23,14,5,8,9,4,5,14,10,0,4,7,4,9,14,11,12,13,21,6,6,9,35,36,255,103,80,18,40,15,27,124,116,98,21,15,7,29,35,59,50,11,0,9,6,8,36,37,42,12,24,1,10,15,34,6,1,8,12,0,1,14,15,0,3,5,3,21,12,33,25,3,15,17,13,6,13,33,50,18,38,13,16,35,52,124,135,36,255,207,116,76,41,28,31,90,179,142,103,27,45,36,34,48,92,81,33,50,10,12,32,54,61,72,103,53,31,8,38,40,27,52,72,58,31,7,8,12,106,43,13,27,42,17,6,30,65,44,9,2,12,9,66,18,8,27,2,4,39,41,17,K3
0,29,78,0,62,29,14,0,39,31,255,147,39,14,0,16,0,215,0,0,23,14,0,0,23,56,78,58,23,16,0,0,0,0,29,16,0,19,0,23,0,0,29,0,0,0,19,88,0,0,0,0,0,0,39,205,0,0,0,0,19,0,23,134,0,132,106,255,0,0,0,39,37,11,156,79,0,0,0,13,59,53,99,0,0,0,0,0,19,0,0,0,11,0,0,15,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,24,0,0,0,0,13,13,9,15,0,0,19,22,0,0,15,15,0,31,255,35,0,0,0,0,25,65,194,0,0,0,0,0,22,33,33,0,22,0,0,0,75,0,0,66,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,9,0,13,0,0,0,9,0,16,16,0,0,33,0,11,0,0,22,11,9,13,K3
189,247,250,157,130,115,63,46,101,255,216,115,97,77,40,29,152,179,202,123,76,67,24,21,91,122,111,83,55,38,18,17,44,68,34,15,7,5,8,12,28,32,18,12,6,10,8,14,21,41,17,15,10,8,9,19,24,22,16,12,10,9,16,17,132,255,173,74,33,28,39,39,141,138,71,11,2,6,26,25,94,63,22,1,2,11,17,34,38,14,0,1,5,6,13,29,5,1,1,1,5,7,17,37,5,2,3,3,3,11,22,34,10,10,6,9,14,14,36,41,11,15,14,18,22,31,40,54,130,255,205,133,77,39,43,42,160,180,91,46,11,19,13,21,114,92,58,21,17,4,8,21,70,39,14,12,14,23,8,24,17,9,18,14,19,10,6,22,17,16,10,14,15,17,9,14,16,19,14,12,14,19,14,27,19,15,19,19,14,23,17,37,K3
160,255,217,166,130,75,65,60,82,209,191,130,63,30,17,24,86,162,120,84,39,18,20,16,80,98,43,39,9,8,14,11,38,62,17,11,2,3,3,21,24,30,7,5,10,12,9,11,17,11,11,5,9,8,28,29,15,11,4,9,12,14,33,36,138,255,165,109,47,44,54,73,96,133,100,36,9,14,19,43,82,94,52,7,1,14,22,47,54,22,4,9,4,4,12,29,11,8,6,1,3,10,20,30,3,2,6,5,8,7,24,30,9,11,11,14,12,18,32,50,7,15,29,18,25,20,52,48,157,255,224,164,65,61,73,94,105,178,166,63,11,14,19,51,72,127,75,35,10,24,27,41,54,45,25,16,4,7,30,30,23,18,12,8,4,9,12,35,11,8,7,4,6,14,31,27,18,7,7,6,12,19,36,54,29,9,12,26,19,36,41,58,K3
0,87,9,146,9,24,10,0,54,86,127,115,180,255,12,0,29,62,156,59,54,24,9,18,75,41,152,121,0,0,0,16,86,16,23,16,29,0,0,0,32,67,48,99,0,0,8,21,10,30,0,12,10,0,0,86,64,12,8,9,0,0,86,97,0,236,90,85,7,23,0,16,141,255,81,0,50,20,31,8,89,90,129,0,125,20,62,7,23,85,68,75,15,0,0,35,94,7,81,12,0,31,8,7,37,28,10,31,20,8,0,15,41,83,0,62,7,0,62,52,15,62,0,0,12,0,0,52,0,164,122,96,25,0,8,12,87,255,142,0,8,6,45,0,52,78,31,0,6,12,21,13,26,25,0,7,32,0,0,0,76,10,30,38,34,18,0,0,27,37,8,109,76,0,0,27,17,10,63,7,12,0,8,10,34,153,6,31,7,25,51,0,K3
192,230,255,210,138,94,61,46,86,232,187,139,112,43,18,10,110,169,143,92,48,23,17,14,95,98,60,36,26,9,5,12,56,86,42,17,11,8,6,9,44,37,21,4,9,5,7,10,37,12,20,3,3,5,28,28,35,7,15,15,3,15,25,30,153,255,208,155,50,40,44,60,120,180,119,41,7,8,28,37,83,114,53,6,9,8,24,31,64,32,6,0,8,6,14,32,27,0,2,2,1,10,12,34,9,5,4,4,3,8,16,42,10,11,6,4,13,28,28,34,29,14,19,6,19,25,36,44,163,255,234,162,79,54,69,62,144,180,135,84,35,10,24,38,107,116,69,36,19,9,25,20,73,29,13,12,19,6,8,30,25,26,18,3,5,13,21,28,20,19,10,4,7,13,17,31,25,8,5,4,7,16,24,51,44,32,16,21,29,29,24,71,K3
112,192,187,102,92,61,33,26,90,255,142,60,52,35,14,9,105,169,77,50,53,38,12,16,66,78,54,36,23,9,7,9,42,38,25,16,4,14,13,8,25,19,4,2,1,3,6,16,13,3,5,4,2,8,16,23,17,5,8,7,8,6,15,13,104,255,136,65,25,22,33,34,134,142,56,14,7,10,15,33,65,55,23,5,5,6,12,34,45,11,1,4,1,7,11,30,5,5,5,0,5,8,10,20,2,1,4,2,7,6,17,38,7,7,7,6,11,11,22,48,14,15,18,21,27,26,45,45,91,255,153,121,40,31,25,30,123,140,87,38,14,6,8,19,63,78,60,22,19,4,5,17,58,32,31,17,28,7,9,20,22,12,19,18,15,3,4,18,12,9,11,16,1,7,13,19,20,9,18,6,6,10,16,22,24,17,19,12,10,14,26,31,K3
175,214,255,134,104,66,63,50,81,203,232,126,69,58,39,40,104,200,136,124,88,53,30,25,96,112,106,70,60,36,31,19,51,43,42,40,31,13,18,29,37,58,38,16,13,9,20,15,41,27,23,16,8,13,23,35,48,19,11,11,18,12,19,51,111,255,187,82,39,20,31,49,157,168,79,23,10,10,14,40,95,90,28,13,16,13,18,51,59,22,9,10,17,8,18,30,12,6,4,3,10,11,21,28,1,2,4,4,8,10,21,41,6,9,12,9,11,15,16,49,21,18,19,22,30,20,30,64,99,255,202,105,40,28,22,21,147,167,96,31,9,8,9,18,83,75,31,21,21,13,10,9,54,29,14,20,11,6,6,8,22,14,18,13,17,10,4,12,11,11,15,12,14,11,11,17,17,17,11,11,13,7,18,23,18,22,10,16,9,14,24,32,K3
166,255,235,138,104,60,50,46,119,248,219,132,67,31,27,30,152,207,140,75,43,13,14,31,80,97,61,44,24,10,11,37,40,59,35,13,7,4,9,27,32,33,22,5,3,8,17,25,37,19,18,7,10,14,26,35,19,15,8,11,21,22,27,67,137,255,182,136,44,41,54,55,158,183,129,37,14,28,28,56,95,118,67,15,11,15,19,41,82,41,11,5,8,9,12,32,14,13,6,2,6,5,16,26,9,3,7,2,7,9,23,25,12,14,12,7,10,15,29,53,27,25,26,16,25,31,49,58,163,255,211,117,51,41,52,53,118,162,113,45,12,17,17,37,119,125,74,23,15,10,14,27,72,36,20,18,14,9,19,21,18,20,18,11,5,8,12,26,9,23,11,4,6,8,21,29,19,12,17,12,8,20,29,44,31,14,16,16,17,21,37,52,K3
71,164,213,217,61,45,35,38,142,196,255,66,53,17,24,25,174,200,105,86,25,11,5,5,86,84,61,49,70,11,2,9,13,26,35,25,7,21,0,11,16,20,15,2,0,7,7,47,4,11,7,5,2,2,29,26,6,0,3,4,12,10,20,65,56,255,164,52,11,11,21,69,152,139,92,14,0,3,18,54,50,93,35,0,4,8,10,89,38,7,0,0,0,18,38,40,0,0,2,6,5,13,43,73,0,2,0,8,3,21,19,53,2,0,3,12,24,21,83,111,7,17,22,8,37,54,85,157,63,255,168,142,79,23,48,31,87,169,129,103,19,51,19,13,117,119,122,117,9,0,2,21,62,73,48,50,15,9,10,22,30,50,23,38,10,2,33,13,28,0,21,15,15,1,0,27,47,15,7,15,16,18,8,12,0,0,5,4,7,8,5,52,K3
55,123,208,121,95,72,49,30,179,222,180,51,65,70,3,9,205,79,255,74,32,5,12,18,106,138,123,43,11,5,9,13,31,57,41,3,31,27,0,0,36,6,16,0,23,0,3,5,36,6,17,0,41,0,0,0,0,27,0,0,0,9,27,17,51,231,249,173,28,15,15,9,217,255,108,54,0,4,21,19,178,181,89,0,3,15,21,24,119,50,0,0,0,4,21,49,0,0,7,0,3,6,3,38,0,4,12,0,7,16,37,51,0,17,16,22,40,10,52,52,16,6,23,39,8,41,61,100,36,255,195,50,7,8,7,37,140,196,142,0,0,5,29,7,121,120,61,0,0,9,20,29,46,73,0,0,4,0,20,56,6,9,0,0,4,7,3,20,0,0,2,0,4,6,10,37,0,9,0,6,6,20,35,43,20,13,2,23,2,27,49,47,K3
130,222,234,122,85,48,47,33,82,255,182,132,70,31,6,20,100,157,186,97,42,18,3,17,72,134,79,47,19,3,1,4,78,57,20,22,12,1,6,2,41,22,14,10,2,7,5,3,32,10,17,7,6,3,1,11,10,5,11,5,8,14,13,22,110,255,146,81,42,30,46,45,114,167,70,10,10,12,25,41,71,90,39,3,8,3,24,32,33,15,1,0,10,15,10,30,11,9,0,6,14,6,21,20,9,4,2,3,12,6,39,49,9,15,10,6,17,34,29,53,13,28,10,26,24,23,46,96,109,255,187,136,42,42,49,44,126,190,92,84,24,10,40,16,70,112,68,25,9,13,18,11,81,65,40,23,23,24,19,32,25,19,19,47,32,9,12,15,38,18,11,7,18,20,12,20,11,3,9,13,9,10,13,16,9,17,18,6,17,12,40,31,K3
146,243,249,151,91,45,41,30,90,232,197,181,68,30,19,13,159,255,233,88,28,24,27,11,117,133,107,67,21,6,16,2,45,46,42,15,3,8,10,16,28,48,41,22,7,3,13,26,43,40,14,20,12,9,25,20,38,21,9,31,8,16,29,37,107,255,160,108,28,23,32,45,171,217,76,12,0,3,17,34,109,67,40,0,7,2,21,27,43,28,3,4,1,6,11,23,7,10,1,1,6,15,14,35,8,6,4,3,5,12,22,47,15,7,9,16,12,19,32,52,17,25,15,28,26,28,72,53,95,255,162,101,40,21,32,32,152,192,85,24,9,9,12,11,91,69,37,21,13,18,15,18,50,24,24,14,16,11,4,27,16,23,17,22,40,13,17,14,15,9,14,22,18,12,3,19,32,20,21,14,22,26,20,27,21,16,23,23,12,15,24,20,K3
0,26,78,165,62,0,16,7,27,94,255,59,22,17,0,10,26,98,34,235,32,0,0,19,132,73,179,89,43,0,0,0,66,48,104,50,0,13,0,13,7,6,27,7,0,0,0,10,0,13,0,6,0,7,0,31,0,34,0,13,6,0,0,0,0,33,180,74,86,129,21,46,25,83,56,244,28,86,14,46,77,86,61,0,0,10,0,115,118,43,0,129,97,43,100,139,129,0,0,100,67,0,17,48,0,0,12,0,29,93,56,32,0,0,0,58,17,25,64,144,86,33,21,64,29,79,106,255,0,114,255,199,88,23,62,62,59,153,170,29,11,29,0,66,96,78,44,92,11,17,40,29,88,0,35,144,36,84,30,17,88,51,44,112,42,44,130,17,0,11,40,49,0,45,103,44,25,12,36,62,0,29,112,118,17,59,73,22,123,101,59,0,K3
155,229,232,169,92,69,45,41,58,255,229,127,39,26,17,12,125,205,163,90,36,24,12,7,89,102,79,43,25,15,6,12,26,48,31,7,5,7,8,5,28,27,13,3,5,2,2,7,24,14,3,6,3,7,13,15,16,13,4,13,11,17,11,21,99,255,141,107,27,24,32,51,130,126,67,18,3,10,15,31,59,70,37,2,2,6,14,31,42,21,9,0,4,9,18,29,4,3,0,2,3,6,12,24,10,4,5,1,6,5,27,38,4,7,5,7,14,19,29,38,24,21,14,14,35,24,38,56,123,255,175,126,62,40,43,59,119,164,82,45,24,23,23,28,76,82,49,18,16,14,20,13,62,31,13,24,21,30,12,32,11,11,13,18,16,20,8,12,17,8,25,9,20,9,26,24,17,8,22,8,15,8,20,20,36,17,12,20,31,21,29,28,K3
214,212,253,184,124,89,72,54,101,250,187,137,73,55,45,16,171,255,164,93,54,25,23,18,108,128,83,62,30,8,9,10,56,56,37,20,10,7,5,14,31,31,28,10,2,4,7,9,15,33,25,15,4,8,22,22,18,26,18,7,12,13,24,18,160,255,163,94,80,53,50,55,120,135,62,25,10,11,19,53,95,55,37,15,8,9,14,32,37,42,21,5,5,6,12,27,22,16,14,8,13,6,11,22,21,11,7,7,14,14,22,33,18,16,13,12,10,23,21,28,15,27,11,15,17,34,35,44,175,255,197,130,102,52,58,58,131,180,82,48,22,26,30,34,105,73,37,24,18,19,13,32,52,42,22,25,21,25,26,22,26,18,22,26,20,23,13,21,21,21,18,33,40,15,20,26,21,30,29,28,10,21,33,20,48,22,26,15,23,19,23,53,K3
0,0,85,58,127,0,18,0,0,21,0,0,31,0,0,0,15,255,145,25,0,0,0,0,0,110,0,31,63,0,0,0,0,25,0,124,15,31,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,31,0,21,0,0,25,0,0,0,63,21,0,0,40,102,0,102,0,34,0,0,127,0,0,0,0,136,34,0,97,0,0,0,40,51,68,204,0,0,0,0,204,51,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,54,0,0,0,0,0,0,142,91,34,0,29,25,0,29,229,255,0,0,127,106,0,212,0,0,0,87,121,212,0,127,255,0,31,95,157,255,0,0,0,0,0,51,0,51,0,0,255,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,127,0,0,42,0,36,255,36,K3
