@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
255,163,180,179,150,107,111,117,10,62,97,113,66,64,93,94,72,148,128,84,70,37,49,97,94,88,78,63,30,30,34,53,51,47,36,27,30,22,38,40,34,49,33,26,25,46,42,52,64,85,61,46,38,53,89,86,70,76,78,84,54,57,89,134,255,129,94,92,87,98,109,179,1,10,12,25,33,49,98,151,6,19,14,12,19,59,82,172,15,30,12,11,33,36,60,177,17,22,20,15,21,34,73,168,23,23,25,36,27,65,88,163,39,42,59,49,63,80,123,163,78,115,91,101,89,152,161,199,255,128,94,107,176,129,114,145,5,10,9,39,37,52,127,158,15,9,30,41,36,47,99,151,28,21,20,21,26,44,64,114,63,18,21,20,31,41,60,145,28,23,27,32,48,59,48,127,31,72,63,42,57,81,115,179,63,114,100,82,93,130,172,241,K3
0,0,83,74,223,0,37,44,0,0,0,0,31,0,0,37,0,0,55,72,0,0,0,31,0,223,0,111,0,0,27,0,0,55,37,230,111,74,0,0,0,0,27,0,111,255,44,0,0,0,0,0,0,0,31,0,0,0,74,55,0,0,223,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,127,0,0,0,0,0,15,40,54,0,0,0,0,0,13,127,255,0,0,0,31,52,40,18,0,13,0,49,158,36,27,36,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,127,127,0,0,0,0,0,0,85,51,0,0,0,51,0,0,0,255,36,0,0,0,0,0,106,31,0,0,0,255,0,0,255,148,0,31,36,63,31,0,187,170,0,127,0,255,68,0,36,170,K3
215,148,217,177,120,113,125,123,6,101,153,177,97,63,124,50,58,205,239,150,79,64,62,39,72,255,184,79,94,83,89,99,68,100,56,20,14,29,37,101,56,28,48,20,26,53,17,158,79,103,50,63,97,154,122,91,79,96,132,135,130,52,149,198,146,73,50,49,72,51,82,133,0,1,0,8,25,38,66,184,2,5,6,11,18,65,115,217,0,1,8,11,30,53,66,252,2,9,4,18,11,54,73,186,9,24,10,17,46,58,132,126,30,11,49,50,40,130,185,204,73,111,105,81,97,152,145,255,142,88,69,80,100,79,117,159,0,0,6,12,40,55,87,114,0,3,12,13,37,53,87,165,2,0,26,24,37,71,67,166,6,16,19,35,66,43,45,161,1,26,36,46,72,50,105,87,9,54,55,31,25,61,110,211,73,84,148,68,109,103,123,255,K3
157,111,166,184,119,116,93,75,24,62,153,151,89,37,30,74,74,124,231,85,63,61,32,67,86,255,164,69,63,13,20,17,86,121,63,59,25,22,19,46,38,38,39,18,32,12,34,81,67,29,27,30,20,45,77,64,72,47,51,65,68,70,82,129,220,110,89,113,118,125,165,255,0,13,19,64,68,88,158,234,2,28,52,26,88,76,147,169,13,23,32,49,32,42,120,130,22,50,46,58,51,99,100,178,17,71,83,73,75,139,154,197,63,36,90,60,63,95,143,233,58,110,129,185,134,233,141,150,174,94,83,143,154,102,144,147,0,8,18,27,37,78,109,193,7,15,29,39,68,39,82,125,9,16,23,14,43,23,93,169,31,17,36,62,61,95,82,136,7,25,36,27,64,33,93,181,37,52,52,59,48,121,78,237,70,107,91,143,245,202,174,255,K3
255,149,169,171,182,100,106,129,14,70,107,121,78,71,78,130,59,111,124,95,61,50,41,49,88,95,108,71,55,36,36,68,57,35,56,41,37,26,32,74,58,45,47,40,30,33,43,53,46,72,35,39,35,52,63,96,65,51,71,59,75,66,91,153,255,129,94,82,96,105,104,156,0,10,9,25,51,31,71,193,6,11,12,25,36,41,93,196,12,24,25,32,50,64,63,143,24,25,27,19,25,47,87,149,15,23,29,29,38,68,110,184,59,51,65,49,54,79,119,213,65,118,131,109,135,120,164,177,255,128,101,99,123,122,110,185,1,8,16,20,35,56,64,159,8,8,14,13,28,73,121,162,14,22,15,21,41,49,65,143,27,29,23,30,41,38,66,144,30,34,52,41,50,66,73,138,28,46,53,49,62,81,96,206,81,76,132,88,109,156,193,236,K3
247,150,255,172,174,147,133,128,15,78,193,147,143,56,88,89,55,141,153,158,127,91,96,64,96,114,93,114,64,65,53,74,62,70,48,27,23,36,45,58,27,85,49,29,22,38,87,92,35,75,66,26,24,84,104,123,63,55,82,115,99,55,93,163,225,114,97,105,103,112,124,224,0,6,16,38,28,60,125,227,6,5,13,20,42,54,94,198,28,10,10,34,55,61,129,155,41,10,25,38,41,61,103,121,32,37,35,26,55,89,126,191,36,33,83,65,84,91,142,177,64,67,112,101,119,121,229,255,240,121,125,109,168,128,145,232,1,1,34,58,63,105,132,158,0,7,35,46,76,75,102,196,15,23,28,39,58,70,81,187,46,44,13,36,49,64,79,164,59,38,30,49,59,127,92,186,42,57,92,65,48,62,130,204,79,75,86,77,115,161,140,255,K3
231,128,173,176,213,144,163,154,5,61,140,143,114,101,112,101,46,186,255,125,113,99,113,103,115,165,174,115,117,60,52,87,60,88,117,58,60,35,88,70,59,74,71,38,20,27,51,87,29,80,35,26,21,55,99,50,45,40,56,66,59,49,110,65,207,106,90,83,82,89,132,158,0,10,20,47,31,96,91,231,5,18,16,40,47,92,100,203,8,11,41,31,47,54,117,147,14,28,28,32,40,64,108,194,12,30,36,31,50,77,134,177,31,40,64,34,72,104,151,246,63,82,106,71,148,181,202,255,153,78,64,107,106,110,86,149,0,0,7,22,36,52,79,138,7,3,27,19,35,49,96,97,10,21,5,19,37,36,71,112,25,21,21,22,22,36,65,134,20,23,30,18,38,45,69,126,34,21,26,19,46,50,105,167,41,51,74,80,94,147,199,255,K3
255,142,178,174,203,188,162,148,8,59,91,139,151,117,90,94,50,85,91,111,85,67,68,91,126,104,108,76,49,44,53,58,133,114,84,55,27,38,46,62,147,69,70,23,28,33,24,72,93,47,32,49,32,45,54,86,84,55,67,57,33,68,100,95,255,131,128,130,102,122,149,168,3,28,35,73,58,79,78,172,26,41,56,36,43,66,99,126,69,51,42,40,28,60,107,129,44,30,36,44,60,68,81,117,54,36,48,44,45,64,112,139,74,42,59,67,48,70,94,147,98,91,117,113,100,123,184,217,255,130,117,144,102,113,89,153,10,38,31,40,39,99,95,174,28,23,37,32,38,58,102,137,76,28,27,41,49,51,103,167,40,19,25,23,28,63,83,156,80,27,66,45,41,66,97,184,57,39,45,69,67,108,126,205,116,94,120,124,114,150,172,215,K3
255,141,139,160,180,143,118,138,16,74,69,102,95,124,66,95,58,141,126,63,92,66,54,61,106,143,132,99,67,41,33,54,79,103,90,70,17,24,27,50,67,99,85,48,34,22,44,34,54,68,35,37,54,44,38,81,56,63,28,60,54,53,84,104,255,133,113,108,116,95,107,202,2,27,27,39,58,62,91,180,23,29,29,23,41,44,95,155,26,44,37,29,26,44,70,151,38,30,24,24,36,56,85,177,40,37,32,26,47,58,95,196,51,59,42,54,54,101,98,171,116,118,119,66,132,61,172,160,255,131,112,125,122,116,98,183,5,26,28,30,29,66,100,165,18,55,32,17,36,58,93,168,27,18,37,19,28,45,78,136,60,21,42,39,47,42,97,148,33,31,29,14,33,44,82,169,43,42,52,42,48,91,117,200,61,106,105,104,132,136,185,220,K3
255,145,153,174,170,130,106,98,17,43,61,110,106,79,73,71,52,83,138,105,69,55,45,92,79,112,180,95,45,34,40,63,110,129,107,123,56,28,45,67,71,91,64,28,43,19,37,40,63,53,49,36,31,45,61,89,47,27,37,63,54,55,71,93,255,131,109,120,93,104,104,140,3,23,30,45,34,54,77,152,23,37,46,25,41,67,125,141,43,35,21,13,30,43,86,107,43,29,41,29,46,61,92,117,39,31,22,48,39,79,80,145,50,42,48,62,98,91,102,165,89,93,113,119,81,104,166,185,255,130,106,129,102,110,107,155,3,29,29,37,42,57,54,143,21,29,37,28,34,42,87,118,41,33,16,23,39,50,82,123,41,14,42,33,34,55,59,115,36,36,40,40,45,80,82,135,32,45,63,66,56,90,131,189,76,94,116,127,130,161,193,252,K3
0,0,33,25,100,0,0,50,0,0,12,201,134,0,20,14,12,14,64,43,50,75,20,100,0,115,58,125,12,25,47,0,95,255,26,32,120,70,25,14,0,0,33,20,57,57,25,0,0,0,0,148,50,92,81,130,0,134,12,75,32,39,56,234,0,0,0,0,0,0,24,52,0,0,0,0,17,15,35,10,0,0,0,0,8,7,97,97,0,0,15,0,17,8,7,16,7,0,28,8,0,17,43,153,0,20,0,0,10,10,81,255,0,20,12,38,47,85,54,120,15,32,116,47,164,10,84,86,0,0,0,0,89,17,0,92,0,0,0,0,112,0,29,124,0,0,0,35,0,12,72,164,0,0,0,0,0,52,14,255,0,0,17,44,22,32,179,22,0,107,0,0,25,29,14,193,0,0,14,85,12,134,86,82,0,134,30,62,186,36,149,141,K3
0,0,0,0,0,40,0,0,0,13,0,0,0,18,15,109,27,0,0,76,0,13,0,15,0,0,0,0,27,0,0,36,0,0,0,0,0,27,0,0,0,15,0,0,0,15,0,72,0,0,54,0,54,54,127,255,0,0,0,35,36,21,0,21,0,0,0,14,0,17,0,63,0,0,0,34,0,0,0,54,0,0,0,17,0,0,0,34,0,0,0,20,0,0,0,119,0,0,51,40,25,0,0,12,0,0,0,0,0,0,48,25,0,0,20,12,0,0,102,59,0,0,12,17,0,51,255,0,0,0,0,0,0,24,0,86,0,0,0,43,0,0,34,207,0,0,0,0,0,0,57,0,0,0,0,0,0,24,43,89,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,50,28,86,43,0,107,86,34,57,0,57,28,201,255,172,K3
255,150,159,175,182,172,122,113,18,70,125,143,108,96,67,86,51,99,208,150,101,71,45,42,89,144,92,104,50,64,43,66,113,110,82,61,35,37,29,72,83,81,56,51,32,23,27,56,35,65,76,44,35,47,59,76,41,67,53,78,49,48,77,149,255,131,114,128,109,131,130,195,4,15,56,34,54,58,89,156,11,35,52,34,48,62,110,177,36,38,30,32,51,59,80,101,39,43,40,36,41,58,60,147,35,50,53,29,41,73,109,149,59,60,68,73,70,74,143,159,80,117,80,105,110,98,195,160,237,122,119,128,107,93,128,157,5,29,30,32,42,25,86,145,21,12,79,36,30,42,87,151,28,48,21,22,31,46,37,141,38,17,30,31,41,57,86,158,36,26,24,24,30,81,86,127,52,54,54,61,44,93,147,239,108,115,113,94,88,117,182,255,K3
122,83,94,189,255,128,102,84,11,103,78,151,132,126,65,39,31,85,113,98,95,94,25,27,57,152,155,109,56,16,35,75,90,113,71,81,92,26,14,81,79,76,74,53,49,28,21,11,66,64,89,82,5,89,59,58,27,81,19,72,71,63,35,145,124,62,44,38,38,67,60,174,0,2,13,46,48,65,91,204,2,0,35,12,38,70,84,139,0,8,14,31,23,80,138,129,20,33,21,33,29,54,92,174,7,33,60,109,85,71,124,230,19,86,63,80,94,128,86,180,84,139,115,132,187,173,169,255,92,46,35,45,49,49,26,83,0,2,12,31,53,55,103,161,2,19,32,27,25,48,39,103,26,18,13,13,49,30,42,101,16,7,16,35,13,64,60,129,21,41,25,30,46,81,70,143,21,44,61,52,51,92,88,128,47,95,85,123,73,170,137,255,K3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,51,0,36,0,0,0,0,85,0,0,0,63,255,0,0,42,0,85,51,63,42,0,0,0,127,0,0,0,0,0,0,127,0,0,0,0,31,0,0,0,0,0,0,0,31,0,36,0,0,0,0,31,51,0,255,0,0,0,0,0,63,255,0,0,0,0,0,0,148,0,0,31,0,0,0,0,0,0,0,0,36,0,0,0,0,51,0,42,0,0,0,0,0,0,0,36,42,0,127,0,127,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,18,21,0,0,0,0,0,0,15,68,0,0,0,0,0,15,0,42,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,255,0,0,0,0,0,21,0,31,0,18,0,0,0,0,25,63,K3
168,110,153,159,155,86,121,70,24,99,142,120,60,39,7,35,65,122,191,146,41,57,48,31,135,255,210,118,69,7,49,52,149,98,109,149,31,31,4,69,106,126,44,47,25,40,56,28,82,64,67,32,48,75,164,29,80,63,99,81,47,93,74,106,159,81,67,58,69,62,105,136,1,29,16,33,28,51,80,113,15,23,13,31,22,65,64,124,17,42,21,24,18,40,100,134,26,8,23,18,17,76,69,146,34,28,25,62,44,45,135,134,35,40,48,79,44,72,121,169,80,115,121,59,110,132,156,255,159,79,79,86,110,109,79,204,4,10,21,35,45,70,50,242,26,21,43,21,66,43,50,160,60,23,13,18,35,44,103,164,30,32,28,32,22,35,71,192,36,60,77,59,68,48,73,205,79,91,58,74,59,72,114,255,98,143,115,83,122,122,151,208,K3
0,0,0,63,127,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,127,0,0,31,0,0,0,0,0,0,0,255,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,85,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,51,0,0,63,127,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,36,0,0,0,0,0,31,0,0,K3
0,0,33,41,23,0,0,23,0,27,199,83,51,207,20,0,0,86,76,55,108,83,97,27,166,55,138,138,0,23,54,76,41,103,110,33,0,0,0,255,0,83,27,0,0,27,0,116,0,33,23,83,20,44,41,166,0,190,20,249,23,55,249,166,0,0,0,0,0,31,31,45,0,0,0,13,0,59,111,107,0,0,19,0,23,73,0,139,0,0,0,0,0,19,93,99,0,0,19,0,23,0,15,211,0,0,0,15,59,19,66,255,0,0,15,13,27,119,82,226,0,95,0,23,35,13,15,111,0,0,0,0,0,0,12,68,0,0,0,0,0,25,14,229,0,0,0,20,0,29,42,52,0,0,0,0,48,102,34,241,0,0,48,0,0,14,20,170,0,0,0,0,0,0,38,117,20,127,25,12,48,53,0,153,46,34,20,63,41,82,255,178,K3
0,0,42,12,61,68,0,32,0,10,81,52,76,12,49,68,12,53,142,22,27,10,40,39,61,59,20,73,30,20,27,31,8,0,27,40,22,22,38,45,61,30,39,15,10,44,35,22,0,0,15,0,23,81,30,81,91,39,18,73,36,96,255,106,0,0,0,0,0,0,6,28,0,6,0,19,52,0,104,156,0,6,14,29,6,8,34,52,0,17,17,33,69,8,32,91,0,0,0,7,0,0,65,42,0,7,13,23,0,0,19,255,16,15,7,17,49,127,33,17,27,102,45,86,136,143,127,79,0,0,0,32,18,0,9,71,0,0,0,19,81,10,126,188,0,13,0,17,21,10,73,212,0,0,0,0,0,9,79,210,21,0,0,13,0,0,72,128,0,0,0,32,60,31,62,139,9,78,45,34,8,156,116,255,0,32,34,8,65,53,24,155,K3
228,152,208,255,229,191,169,99,14,91,146,197,182,86,77,80,61,145,128,104,109,81,74,69,100,178,134,74,52,30,48,45,141,113,62,38,48,44,48,39,63,78,42,29,19,33,70,92,49,57,32,18,23,55,43,94,70,50,32,48,80,34,76,96,241,128,137,138,178,146,168,201,1,14,30,59,84,74,107,196,32,17,86,29,107,45,123,180,32,44,42,12,61,34,99,190,68,42,32,25,71,31,106,138,69,42,29,48,52,44,105,140,46,56,77,52,61,100,139,184,144,86,122,86,133,143,205,255,239,124,123,170,186,161,144,193,3,10,40,46,82,55,78,202,18,21,41,35,53,101,82,165,37,14,34,21,40,47,77,196,71,23,24,35,56,45,72,253,36,50,35,42,48,85,93,225,22,47,40,84,74,119,130,188,98,88,97,129,152,127,250,255,K3
255,155,194,190,170,130,140,172,19,112,151,118,127,122,101,105,82,176,163,102,73,86,85,99,110,121,135,86,48,66,58,54,66,43,41,42,9,30,38,38,52,61,37,35,21,23,27,41,65,60,62,41,26,62,77,87,94,86,91,49,55,60,67,159,229,118,95,97,125,96,142,255,0,3,15,34,56,55,109,225,8,15,25,32,47,47,115,181,10,30,17,42,36,52,83,192,25,19,16,33,33,55,78,136,17,30,45,47,43,56,70,191,32,38,60,44,73,83,96,186,85,91,85,85,72,114,163,216,250,126,112,147,183,113,137,227,2,13,34,61,61,110,109,185,9,20,27,34,64,81,119,168,19,11,16,28,35,70,90,171,52,21,25,37,47,51,65,112,26,40,34,40,44,44,97,138,37,39,58,55,58,63,114,189,130,79,103,105,134,125,198,255,K3
255,145,176,232,188,174,172,137,9,124,150,138,111,129,108,88,69,163,154,149,141,55,60,54,112,153,121,134,47,43,40,88,79,144,106,69,42,19,23,48,79,97,61,20,30,24,49,54,55,52,44,42,91,38,93,62,68,56,58,49,61,36,55,117,255,130,117,142,142,127,210,156,0,13,35,42,47,86,102,178,12,31,29,57,51,55,91,189,42,42,24,67,46,47,72,192,46,53,56,66,66,41,84,179,48,40,48,42,37,63,113,147,39,71,65,63,62,73,121,219,74,121,90,109,143,159,247,220,235,121,96,124,148,129,148,180,2,11,13,32,45,99,70,232,10,15,34,20,37,75,91,214,26,4,19,33,61,62,80,162,20,18,35,30,36,56,83,157,47,19,32,35,33,56,108,200,34,43,36,48,111,82,151,221,29,60,74,73,181,200,200,255,K3
